OTicketID,DishID,OrderTime,Quantity,Price
TKT0000004,40,2023-10-25 00:00:00,1,150000
TKT0000008,27,2024-03-04 00:00:00,2,60000
TKT0000009,14,2023-02-01 00:00:00,5,200000
TKT0000010,38,2024-09-03 00:00:00,1,65000
TKT0000013,11,2024-10-23 00:00:00,2,200000
TKT0000015,10,2024-07-30 00:00:00,5,425000
TKT0000017,1,2024-12-07 00:00:00,2,100000
TKT0000019,13,2024-01-18 00:00:00,4,140000
TKT0000020,11,2023-10-24 00:00:00,2,200000
TKT0000022,18,2024-03-22 00:00:00,3,120000
TKT0000024,16,2024-09-06 00:00:00,3,60000
TKT0000025,11,2023-12-30 00:00:00,3,300000
TKT0000026,14,2024-09-14 00:00:00,3,120000
TKT0000028,1,2023-04-03 00:00:00,3,150000
TKT0000034,1,2024-08-18 00:00:00,5,250000
TKT0000037,37,2024-05-22 00:00:00,3,120000
TKT0000041,15,2024-12-03 00:00:00,1,50000
TKT0000042,29,2023-01-25 00:00:00,3,150000
TKT0000043,5,2023-08-07 00:00:00,5,325000
TKT0000044,35,2024-10-22 00:00:00,3,180000
TKT0000048,28,2023-11-21 00:00:00,2,70000
TKT0000054,13,2024-11-17 00:00:00,2,70000
TKT0000055,15,2023-11-25 00:00:00,5,250000
TKT0000060,14,2024-08-23 00:00:00,1,40000
TKT0000061,6,2023-08-21 00:00:00,2,120000
TKT0000065,7,2023-04-08 00:00:00,5,350000
TKT0000066,39,2024-10-02 00:00:00,1,80000
TKT0000068,25,2024-09-18 00:00:00,5,900000
TKT0000075,21,2023-02-06 00:00:00,5,175000
TKT0000077,5,2024-02-27 00:00:00,3,195000
TKT0000080,25,2024-06-20 00:00:00,2,360000
TKT0000081,21,2024-01-01 00:00:00,2,70000
TKT0000083,22,2023-11-13 00:00:00,4,600000
TKT0000086,36,2023-10-24 00:00:00,4,220000
TKT0000087,13,2023-06-01 00:00:00,4,140000
TKT0000088,8,2023-08-25 00:00:00,3,225000
TKT0000091,33,2024-06-30 00:00:00,1,35000
TKT0000097,33,2023-11-15 00:00:00,1,35000
TKT0000099,1,2024-09-14 00:00:00,5,250000
TKT0000103,39,2024-08-26 00:00:00,1,80000
TKT0000105,18,2023-03-15 00:00:00,5,200000
TKT0000106,1,2024-01-29 00:00:00,5,250000
TKT0000107,11,2023-11-17 00:00:00,3,300000
TKT0000112,34,2023-09-08 00:00:00,4,200000
TKT0000116,17,2024-10-04 00:00:00,3,90000
TKT0000117,40,2023-12-23 00:00:00,2,300000
TKT0000118,34,2023-01-07 00:00:00,3,150000
TKT0000120,24,2024-05-27 00:00:00,4,1000000
TKT0000123,13,2023-08-31 00:00:00,5,175000
TKT0000124,39,2024-11-07 00:00:00,2,160000
TKT0000128,15,2024-04-03 00:00:00,3,150000
TKT0000135,2,2024-04-01 00:00:00,5,300000
TKT0000137,39,2024-11-13 00:00:00,2,160000
TKT0000141,6,2024-10-23 00:00:00,5,300000
TKT0000143,33,2024-10-09 00:00:00,2,70000
TKT0000145,14,2023-12-27 00:00:00,3,120000
TKT0000151,15,2024-06-22 00:00:00,1,50000
TKT0000154,16,2024-09-13 00:00:00,1,20000
TKT0000155,37,2024-01-13 00:00:00,5,200000
TKT0000156,22,2023-09-06 00:00:00,3,450000
TKT0000159,20,2023-04-25 00:00:00,1,40000
