OTicketID,DishID,OrderTime,Quantity,Price
TKT0067507,31,2023-02-23 00:00:00,2,30000
TKT0011879,7,2024-12-25 00:00:00,2,140000
TKT0086163,11,2023-11-02 00:00:00,2,200000
TKT0010659,1,2024-12-20 00:00:00,5,250000
TKT0018448,21,2023-05-03 00:00:00,3,105000
TKT0099401,5,2024-11-17 00:00:00,3,195000
TKT0039083,25,2024-05-02 00:00:00,3,540000
TKT0068360,23,2023-01-17 00:00:00,2,400000
TKT0072294,8,2024-04-26 00:00:00,4,300000
TKT0066841,37,2024-09-13 00:00:00,2,80000
TKT0045902,11,2023-03-11 00:00:00,3,300000
TKT0017348,3,2024-07-10 00:00:00,4,180000
TKT0095837,11,2023-05-23 00:00:00,1,100000
TKT0079123,34,2023-03-04 00:00:00,1,50000
TKT0048715,28,2023-12-17 00:00:00,2,70000
TKT0086324,20,2023-11-30 00:00:00,3,120000
TKT0084057,15,2023-10-28 00:00:00,2,100000
TKT0017197,29,2024-02-14 00:00:00,1,50000
TKT0042565,19,2023-02-13 00:00:00,3,45000
TKT0073293,4,2024-07-27 00:00:00,3,165000
TKT0031983,8,2024-07-04 00:00:00,2,150000
TKT0022874,17,2024-10-12 00:00:00,4,120000
TKT0017878,16,2024-03-22 00:00:00,1,20000
TKT0057954,4,2023-09-11 00:00:00,2,110000
TKT0018646,7,2023-11-15 00:00:00,3,210000
TKT0082256,15,2023-04-27 00:00:00,2,100000
TKT0071579,20,2024-04-04 00:00:00,4,160000
TKT0022228,1,2023-09-15 00:00:00,1,50000
TKT0058673,32,2023-08-12 00:00:00,2,80000
TKT0053028,23,2023-05-11 00:00:00,4,800000
TKT0041789,8,2024-08-12 00:00:00,2,150000
TKT0068161,37,2023-03-20 00:00:00,1,40000
TKT0024050,21,2024-03-28 00:00:00,4,140000
TKT0071897,21,2023-04-04 00:00:00,4,140000
TKT0070450,31,2023-12-15 00:00:00,2,30000
TKT0052855,10,2023-01-19 00:00:00,1,85000
TKT0032688,12,2023-01-14 00:00:00,1,30000
TKT0089938,32,2024-11-03 00:00:00,4,160000
TKT0095298,8,2024-07-18 00:00:00,4,300000
TKT0099900,12,2023-06-24 00:00:00,3,90000
TKT0011085,7,2023-04-23 00:00:00,4,280000
TKT0057696,17,2023-09-02 00:00:00,5,150000
TKT0089124,16,2023-03-03 00:00:00,5,100000
TKT0012443,11,2023-01-12 00:00:00,5,500000
TKT0067106,4,2024-11-05 00:00:00,5,275000
TKT0086815,27,2023-12-06 00:00:00,1,30000
TKT0096643,12,2024-03-27 00:00:00,5,150000
TKT0039268,25,2023-05-30 00:00:00,5,900000
TKT0098744,22,2023-11-17 00:00:00,2,300000
TKT0016181,39,2024-02-28 00:00:00,1,80000
TKT0092063,9,2023-06-09 00:00:00,2,160000
TKT0027378,18,2024-12-07 00:00:00,2,80000
TKT0063887,24,2023-09-05 00:00:00,5,1250000
TKT0066386,9,2024-11-11 00:00:00,4,320000
TKT0082493,25,2023-10-03 00:00:00,2,360000
TKT0096832,15,2023-06-19 00:00:00,5,250000
TKT0062636,30,2024-04-12 00:00:00,2,60000
TKT0066279,9,2024-06-05 00:00:00,4,320000
TKT0041773,27,2024-05-27 00:00:00,1,30000
TKT0090849,20,2023-03-26 00:00:00,1,40000
TKT0033049,38,2024-03-04 00:00:00,5,325000
TKT0073440,25,2024-10-24 00:00:00,5,900000
TKT0057404,5,2023-06-18 00:00:00,1,65000
TKT0098371,24,2023-02-16 00:00:00,2,500000
TKT0097962,33,2024-11-07 00:00:00,3,105000
TKT0070513,3,2024-10-09 00:00:00,2,90000
TKT0045935,11,2024-02-27 00:00:00,4,400000
TKT0054273,12,2023-11-11 00:00:00,3,90000
TKT0059250,3,2024-01-11 00:00:00,4,180000
TKT0032455,33,2023-02-14 00:00:00,2,70000
TKT0077483,35,2024-04-01 00:00:00,4,240000
TKT0090271,32,2023-05-19 00:00:00,4,160000
TKT0053972,5,2023-11-18 00:00:00,5,325000
TKT0074752,3,2024-09-21 00:00:00,5,225000
TKT0093129,37,2024-04-18 00:00:00,1,40000
TKT0018641,29,2023-03-11 00:00:00,2,100000
TKT0024952,5,2024-07-13 00:00:00,3,195000
TKT0090620,25,2024-03-09 00:00:00,4,720000
TKT0040565,36,2024-06-17 00:00:00,2,110000
TKT0024965,37,2023-07-30 00:00:00,3,120000
TKT0043072,38,2024-11-16 00:00:00,4,260000
TKT0073613,18,2023-07-06 00:00:00,1,40000
TKT0022024,4,2024-06-02 00:00:00,2,110000
TKT0061674,38,2023-06-16 00:00:00,5,325000
TKT0081380,23,2024-02-14 00:00:00,5,1000000
