SOTicketID,DishID,OrderTime,Quantity,Price
TKT0000005,31,2022-07-03 19:02:39,1,15000
TKT0000012,6,2020-08-12 02:24:37,1,60000
TKT0000015,16,2023-07-25 18:47:36,2,20000
TKT0000019,13,2024-04-25 06:22:51,2,35000
TKT0000023,12,2023-09-18 22:31:59,2,30000
TKT0000026,22,2020-11-22 00:50:33,4,150000
TKT0000027,13,2022-10-04 13:18:50,1,35000
TKT0000028,37,2020-07-27 12:01:26,3,40000
TKT0000029,3,2024-01-14 22:03:32,2,45000
TKT0000031,3,2023-02-13 08:48:53,1,45000
TKT0000034,3,2022-02-22 17:53:35,2,45000
TKT0000035,39,2023-04-11 08:29:34,4,80000
TKT0000038,25,2022-12-29 14:01:48,3,180000
TKT0000041,18,2020-11-15 11:38:36,1,40000
TKT0000056,9,2022-06-28 06:01:00,3,80000
TKT0000062,25,2023-12-27 08:46:17,3,180000
TKT0000071,18,2023-11-04 05:01:05,5,40000
TKT0000074,26,2021-12-12 00:55:43,3,25000
TKT0000075,22,2022-11-09 07:46:09,5,150000
TKT0000077,22,2022-02-05 22:30:54,1,150000
TKT0000079,8,2024-08-17 08:23:27,1,75000
TKT0000080,21,2020-12-11 09:07:13,4,35000
TKT0000086,16,2023-12-12 09:44:08,2,20000
TKT0000096,5,2020-07-29 18:45:11,1,65000
TKT0000098,38,2021-06-05 12:34:49,5,65000
TKT0000099,29,2023-12-01 07:29:55,1,50000
TKT0000104,30,2020-10-08 10:36:02,5,30000
TKT0000107,26,2024-04-11 19:14:53,4,25000
TKT0000112,25,2020-07-22 17:13:53,1,180000
TKT0000113,39,2022-02-02 18:57:03,4,80000
TKT0000116,34,2021-02-14 18:58:13,2,50000
TKT0000124,36,2020-03-22 15:15:19,2,55000
TKT0000126,37,2022-09-26 02:24:07,1,40000
TKT0000129,12,2021-08-12 09:05:42,2,30000
TKT0000130,4,2023-02-09 12:22:01,5,55000
TKT0000133,34,2024-02-11 09:03:58,2,50000
TKT0000134,19,2021-12-24 22:13:04,4,15000
TKT0000135,11,2021-06-21 03:49:07,4,100000
TKT0000138,34,2024-08-20 14:01:48,3,50000
TKT0000141,18,2021-11-26 15:51:38,2,40000
TKT0000149,1,2021-03-04 18:56:33,4,50000
TKT0000154,38,2021-10-20 10:30:35,3,65000
TKT0000156,6,2023-01-01 16:14:28,3,60000
TKT0000157,40,2022-10-18 08:49:44,1,150000
TKT0000164,18,2024-10-07 12:24:25,5,40000
TKT0000171,24,2023-02-01 07:36:14,3,250000
TKT0000172,35,2021-07-28 23:26:36,5,60000
TKT0000173,4,2022-06-01 06:20:14,3,55000
TKT0000174,1,2022-09-13 07:48:34,4,50000
TKT0000184,25,2024-05-13 21:48:57,2,180000
TKT0000185,35,2023-12-14 10:48:08,1,60000
TKT0000187,14,2024-11-13 19:52:48,3,40000
TKT0000188,40,2024-07-30 10:33:05,1,150000
TKT0000190,34,2020-01-30 07:02:26,4,50000
TKT0000195,21,2020-11-19 23:31:34,1,35000
TKT0000196,37,2021-08-22 13:48:24,2,40000
TKT0000201,3,2021-07-25 11:10:37,4,45000
TKT0000203,40,2021-06-30 07:29:10,3,150000
TKT0000204,3,2024-04-27 15:51:48,3,45000
TKT0000208,13,2022-05-13 04:08:23,5,35000
TKT0000210,18,2022-01-21 21:40:00,4,40000
TKT0000212,1,2020-08-23 23:38:15,2,50000
TKT0000213,1,2023-06-20 02:03:19,5,50000
TKT0000215,12,2024-04-08 14:48:48,3,30000
TKT0000219,27,2024-04-12 17:57:55,4,30000
TKT0000225,17,2022-08-07 14:42:36,3,30000
TKT0000227,29,2023-07-28 16:35:56,5,50000
TKT0000234,27,2020-09-09 10:37:29,3,30000
TKT0000236,21,2022-07-08 12:15:40,5,35000
TKT0000237,15,2024-03-14 19:29:30,4,50000
TKT0000238,16,2022-07-26 03:13:05,3,20000
TKT0000247,12,2022-05-31 21:34:23,3,30000
TKT0000252,34,2020-09-20 05:50:15,5,50000
TKT0000253,19,2021-10-16 05:54:24,4,15000
TKT0000255,30,2022-10-31 23:29:36,3,30000
TKT0000257,15,2022-05-19 01:38:52,4,50000
TKT0000261,36,2022-05-03 20:11:43,5,55000
TKT0000262,14,2021-09-14 02:56:27,3,40000
TKT0000264,26,2024-12-24 00:17:02,1,25000
TKT0000268,5,2022-10-25 23:44:35,5,65000
TKT0000270,37,2024-09-17 21:49:31,2,40000
TKT0000274,2,2022-02-11 05:07:41,2,60000
TKT0000275,9,2021-12-22 17:45:59,4,80000
TKT0000276,2,2021-02-17 14:20:21,5,60000
TKT0000287,36,2024-10-26 20:37:36,5,55000
TKT0000288,27,2021-06-01 14:44:30,4,30000
TKT0000290,25,2021-09-02 19:32:42,1,180000
TKT0000294,10,2023-03-18 16:21:23,2,85000
TKT0000297,33,2023-04-27 09:46:18,1,35000
TKT0000300,15,2021-12-10 19:23:18,2,50000
TKT0000308,17,2022-07-20 19:01:22,5,30000
TKT0000311,8,2020-09-22 23:30:20,4,75000
TKT0000313,21,2023-02-01 14:35:25,5,35000
TKT0000331,25,2021-11-08 22:53:53,5,180000
TKT0000332,17,2023-05-01 10:00:32,4,30000
TKT0000334,12,2022-12-20 09:20:58,2,30000
TKT0000336,24,2024-07-30 18:57:16,1,250000
TKT0000337,35,2023-02-10 17:20:14,2,60000
TKT0000338,10,2022-07-15 14:00:02,2,85000
TKT0000343,16,2023-06-16 18:01:58,2,20000
TKT0000346,31,2022-12-27 02:54:24,1,15000
TKT0000352,5,2024-10-23 10:45:30,3,65000
TKT0000355,39,2024-09-28 14:57:00,5,80000
TKT0000357,4,2024-10-27 08:12:16,4,55000
TKT0000359,17,2024-11-08 14:09:27,2,30000
TKT0000362,24,2021-07-23 02:41:04,2,250000
TKT0000366,4,2024-03-19 21:32:02,2,55000
TKT0000370,33,2024-09-05 00:23:21,1,35000
TKT0000372,20,2021-10-16 08:41:08,2,40000
TKT0000373,37,2023-05-13 08:37:08,2,40000
TKT0000380,16,2021-04-24 21:39:57,3,20000
TKT0000387,24,2022-08-24 23:08:40,4,250000
TKT0000389,20,2022-08-07 18:09:41,4,40000
TKT0000395,14,2022-03-14 03:19:07,1,40000
TKT0000396,16,2022-02-04 16:57:41,1,20000
TKT0000400,38,2024-02-09 22:21:47,1,65000
TKT0000404,24,2021-09-14 06:09:40,3,250000
TKT0000406,25,2021-09-01 23:56:50,1,180000
TKT0000407,36,2024-03-21 22:43:01,4,55000
TKT0000408,13,2021-04-12 22:58:07,2,35000
TKT0000409,28,2023-02-09 18:34:26,2,35000
TKT0000410,5,2021-04-16 14:37:15,2,65000
TKT0000412,7,2021-03-18 13:48:45,3,70000
TKT0000415,27,2023-05-24 04:35:31,1,30000
TKT0000416,20,2023-03-19 14:27:19,5,40000
TKT0000418,24,2024-02-23 11:01:45,5,250000
TKT0000419,24,2023-09-17 12:52:16,1,250000
TKT0000421,35,2024-11-16 02:29:24,1,60000
TKT0000422,35,2023-11-21 13:19:40,1,60000
TKT0000428,2,2024-06-24 17:20:09,2,60000
TKT0000429,10,2023-12-26 22:57:01,2,85000
TKT0000431,35,2024-10-18 21:59:24,5,60000
TKT0000432,1,2023-07-18 01:49:22,3,50000
TKT0000433,1,2022-12-18 08:49:12,4,50000
TKT0000442,11,2022-08-12 19:52:44,5,100000
TKT0000444,18,2020-04-22 19:51:11,5,40000
TKT0000445,7,2023-05-19 22:01:54,5,70000
TKT0000447,36,2020-11-14 09:55:33,5,55000
TKT0000452,21,2024-10-29 21:06:04,2,35000
TKT0000454,27,2024-09-24 23:21:27,5,30000
TKT0000456,11,2021-06-28 01:02:06,4,100000
TKT0000461,15,2021-04-06 16:18:41,3,50000
TKT0000464,16,2023-02-23 16:05:11,4,20000
TKT0000465,7,2022-02-15 01:49:19,3,70000
TKT0000468,19,2024-12-21 23:53:51,1,15000
TKT0000469,26,2021-09-16 12:30:53,1,25000
TKT0000470,23,2021-07-23 06:14:41,5,200000
TKT0000471,11,2022-07-02 12:15:12,4,100000
TKT0000480,23,2023-03-12 00:12:51,4,200000
TKT0000485,38,2024-11-02 07:21:58,1,65000
TKT0000492,32,2024-05-24 01:19:39,2,40000
