SOTicketID,DishID,OrderTime,Quantity,Price
TKT0000001,27,2023-05-06 00:00:00,5,150000
TKT0000002,12,2024-09-10 00:00:00,5,150000
TKT0000003,39,2023-04-02 00:00:00,3,240000
TKT0000011,37,2024-07-24 00:00:00,2,80000
TKT0000012,30,2023-09-08 00:00:00,3,90000
TKT0000014,27,2024-08-18 00:00:00,4,120000
TKT0000029,1,2024-03-01 00:00:00,5,250000
TKT0000032,14,2024-08-16 00:00:00,1,40000
TKT0000033,27,2023-06-19 00:00:00,4,120000
TKT0000038,31,2023-12-17 00:00:00,5,75000
TKT0000039,39,2023-07-24 00:00:00,1,80000
TKT0000040,4,2024-08-16 00:00:00,4,220000
TKT0000046,1,2024-06-04 00:00:00,1,50000
TKT0000049,29,2023-03-05 00:00:00,3,150000
TKT0000056,2,2023-11-04 00:00:00,5,300000
TKT0000057,16,2024-12-28 00:00:00,4,80000
TKT0000058,10,2024-06-10 00:00:00,4,340000
TKT0000062,15,2024-09-15 00:00:00,5,250000
TKT0000064,7,2023-04-08 00:00:00,4,280000
TKT0000074,17,2024-02-28 00:00:00,4,120000
TKT0000076,36,2024-12-30 00:00:00,3,165000
TKT0000079,31,2024-12-29 00:00:00,1,15000
TKT0000082,37,2024-02-22 00:00:00,4,160000
TKT0000089,27,2024-02-05 00:00:00,4,120000
TKT0000090,31,2023-04-09 00:00:00,3,45000
TKT0000093,2,2023-11-11 00:00:00,3,180000
TKT0000094,15,2023-01-02 00:00:00,2,100000
TKT0000096,5,2024-08-10 00:00:00,4,260000
TKT0000104,20,2024-07-21 00:00:00,5,200000
TKT0000109,30,2023-07-25 00:00:00,1,30000
TKT0000113,8,2024-01-14 00:00:00,4,300000
TKT0000114,36,2023-06-25 00:00:00,4,220000
TKT0000119,2,2023-08-31 00:00:00,1,60000
TKT0000121,26,2023-12-23 00:00:00,5,125000
TKT0000122,30,2024-02-08 00:00:00,5,150000
TKT0000127,18,2024-02-10 00:00:00,4,160000
TKT0000129,9,2023-01-15 00:00:00,2,160000
TKT0000130,7,2024-01-13 00:00:00,4,280000
TKT0000131,22,2023-06-14 00:00:00,4,600000
TKT0000132,10,2023-03-20 00:00:00,2,170000
TKT0000133,7,2024-06-01 00:00:00,3,210000
TKT0000134,10,2023-12-09 00:00:00,3,255000
TKT0000138,8,2023-05-20 00:00:00,4,300000
TKT0000139,22,2024-10-17 00:00:00,4,600000
TKT0000140,26,2023-06-18 00:00:00,4,100000
TKT0000147,2,2023-10-07 00:00:00,5,300000
TKT0000148,33,2024-10-17 00:00:00,5,175000
TKT0000149,31,2024-12-30 00:00:00,4,60000
TKT0000157,5,2024-06-28 00:00:00,5,325000
TKT0000158,21,2023-07-21 00:00:00,3,105000
TKT0000161,18,2023-08-13 00:00:00,4,160000
TKT0000165,33,2023-05-31 00:00:00,3,105000
TKT0000166,14,2023-04-29 00:00:00,5,200000
TKT0000172,21,2023-08-04 00:00:00,1,35000
TKT0000177,36,2023-12-21 00:00:00,1,55000
TKT0000183,4,2024-12-18 00:00:00,3,165000
TKT0000184,30,2023-01-14 00:00:00,4,120000
TKT0000185,14,2024-05-16 00:00:00,3,120000
TKT0000188,28,2024-08-28 00:00:00,1,35000
TKT0000192,21,2024-08-05 00:00:00,1,35000
TKT0000193,30,2024-08-08 00:00:00,1,30000
TKT0000195,20,2024-06-05 00:00:00,1,40000
TKT0000204,1,2023-08-12 00:00:00,5,250000
TKT0000209,5,2024-07-05 00:00:00,1,65000
TKT0000218,35,2024-01-25 00:00:00,1,60000
TKT0000232,21,2024-01-14 00:00:00,2,70000
TKT0000238,15,2023-12-27 00:00:00,1,50000
TKT0000242,19,2024-02-12 00:00:00,2,30000
TKT0000246,1,2024-02-05 00:00:00,3,150000
TKT0000247,1,2024-12-21 00:00:00,4,200000
TKT0000248,40,2023-06-04 00:00:00,2,300000
TKT0000249,5,2023-07-29 00:00:00,2,130000
TKT0000250,32,2023-06-01 00:00:00,1,40000
TKT0000251,23,2024-04-02 00:00:00,1,200000
TKT0000254,15,2023-09-25 00:00:00,4,200000
TKT0000255,33,2024-09-15 00:00:00,5,175000
TKT0000258,24,2024-08-13 00:00:00,1,250000
TKT0000261,29,2024-06-28 00:00:00,3,150000
