PTicketID,DishID,OrderTime,Quantity,Price
TKT0000005,25,2023-12-07 00:00:00,2,360000
TKT0000006,40,2023-01-05 00:00:00,5,750000
TKT0000007,32,2024-07-27 00:00:00,4,160000
TKT0000016,32,2023-08-25 00:00:00,4,160000
TKT0000018,18,2024-03-22 00:00:00,2,80000
TKT0000021,30,2024-07-25 00:00:00,4,120000
TKT0000023,4,2023-04-09 00:00:00,5,275000
TKT0000027,1,2024-08-26 00:00:00,1,50000
TKT0000030,8,2024-06-16 00:00:00,4,300000
TKT0000031,14,2023-02-18 00:00:00,4,160000
TKT0000035,40,2023-02-26 00:00:00,4,600000
TKT0000036,37,2024-07-13 00:00:00,4,160000
TKT0000045,14,2024-01-05 00:00:00,1,40000
TKT0000047,1,2024-08-23 00:00:00,1,50000
TKT0000050,23,2024-11-16 00:00:00,2,400000
TKT0000051,31,2024-03-23 00:00:00,4,60000
TKT0000052,4,2023-04-30 00:00:00,4,220000
TKT0000053,16,2024-04-14 00:00:00,1,20000
TKT0000059,39,2024-05-24 00:00:00,3,240000
TKT0000063,13,2023-12-22 00:00:00,4,140000
TKT0000067,2,2023-12-02 00:00:00,5,300000
TKT0000069,20,2023-08-18 00:00:00,2,80000
TKT0000070,8,2023-02-13 00:00:00,4,300000
TKT0000071,15,2024-04-17 00:00:00,2,100000
TKT0000072,19,2024-10-08 00:00:00,4,60000
TKT0000073,33,2024-06-11 00:00:00,2,70000
TKT0000078,2,2023-08-28 00:00:00,2,120000
TKT0000084,13,2023-02-26 00:00:00,3,105000
TKT0000085,22,2024-04-16 00:00:00,4,600000
TKT0000092,16,2024-08-20 00:00:00,5,100000
TKT0000095,28,2023-04-25 00:00:00,4,140000
TKT0000098,12,2023-07-19 00:00:00,3,90000
TKT0000100,7,2023-06-05 00:00:00,3,210000
TKT0000101,39,2024-08-08 00:00:00,4,320000
TKT0000102,40,2023-01-22 00:00:00,3,450000
TKT0000108,33,2024-03-31 00:00:00,4,140000
TKT0000110,1,2024-03-29 00:00:00,1,50000
TKT0000111,4,2023-12-05 00:00:00,5,275000
TKT0000115,5,2024-01-09 00:00:00,1,65000
TKT0000125,26,2023-07-07 00:00:00,3,75000
TKT0000126,22,2024-01-03 00:00:00,5,750000
TKT0000136,14,2023-05-08 00:00:00,3,120000
TKT0000142,26,2023-01-22 00:00:00,5,125000
TKT0000144,21,2023-04-16 00:00:00,5,175000
TKT0000146,36,2024-04-25 00:00:00,5,275000
TKT0000150,24,2023-06-05 00:00:00,4,1000000
TKT0000152,5,2024-04-18 00:00:00,3,195000
TKT0000153,37,2023-07-25 00:00:00,1,40000
TKT0000163,10,2024-11-27 00:00:00,3,255000
TKT0000164,15,2024-10-29 00:00:00,4,200000
TKT0000169,8,2023-09-26 00:00:00,3,225000
TKT0000174,14,2023-06-26 00:00:00,3,120000
TKT0000175,3,2024-01-30 00:00:00,4,180000
TKT0000176,17,2023-05-01 00:00:00,5,150000
TKT0000179,12,2023-06-03 00:00:00,4,120000
TKT0000181,12,2024-03-10 00:00:00,4,120000
TKT0000182,38,2023-06-28 00:00:00,4,260000
TKT0000187,3,2023-09-22 00:00:00,3,135000
TKT0000191,22,2023-01-06 00:00:00,1,150000
TKT0000194,7,2024-09-17 00:00:00,2,140000
TKT0000196,39,2024-03-14 00:00:00,3,240000
TKT0000198,24,2023-03-02 00:00:00,5,1250000
TKT0000205,25,2023-05-26 00:00:00,3,540000
TKT0000206,17,2023-10-26 00:00:00,1,30000
TKT0000207,13,2023-11-03 00:00:00,3,105000
TKT0000210,19,2024-07-07 00:00:00,5,75000
TKT0000211,26,2024-09-06 00:00:00,1,25000
TKT0000212,3,2023-08-30 00:00:00,1,45000
TKT0000213,30,2023-12-23 00:00:00,2,60000
TKT0000214,14,2023-05-10 00:00:00,1,40000
TKT0000217,1,2023-10-04 00:00:00,4,200000
TKT0000222,29,2023-07-03 00:00:00,5,250000
TKT0000227,30,2024-12-16 00:00:00,4,120000
TKT0000228,30,2023-02-15 00:00:00,3,90000
TKT0000229,20,2024-11-16 00:00:00,2,80000
TKT0000230,17,2024-05-06 00:00:00,1,30000
TKT0000231,29,2024-04-30 00:00:00,3,150000
TKT0000233,17,2024-12-07 00:00:00,2,60000
TKT0000235,12,2024-10-04 00:00:00,2,60000
TKT0000237,35,2023-09-17 00:00:00,2,120000
TKT0000239,7,2023-05-27 00:00:00,2,140000
TKT0000240,12,2024-11-01 00:00:00,3,90000
TKT0000241,6,2023-05-04 00:00:00,5,300000
TKT0000245,30,2024-03-06 00:00:00,1,30000
TKT0000256,22,2024-10-13 00:00:00,1,150000
TKT0000260,21,2023-06-13 00:00:00,2,70000
TKT0000264,4,2023-08-08 00:00:00,5,275000
TKT0000269,10,2023-02-24 00:00:00,5,425000
TKT0000270,33,2023-09-13 00:00:00,4,140000
TKT0000276,36,2023-01-13 00:00:00,1,55000
TKT0000278,36,2023-08-22 00:00:00,2,110000
TKT0000282,14,2024-08-22 00:00:00,3,120000
TKT0000284,28,2023-03-30 00:00:00,2,70000
TKT0000289,17,2024-04-03 00:00:00,3,90000
TKT0000292,8,2024-11-15 00:00:00,2,150000
TKT0000293,39,2023-03-21 00:00:00,5,400000
TKT0000294,27,2024-03-16 00:00:00,4,120000
TKT0000298,5,2024-09-23 00:00:00,4,260000
TKT0000301,11,2023-09-02 00:00:00,2,200000
TKT0000304,16,2024-09-17 00:00:00,2,40000
TKT0000309,17,2024-09-12 00:00:00,1,30000
TKT0000312,14,2023-06-24 00:00:00,3,120000
TKT0000314,11,2023-02-21 00:00:00,3,300000
TKT0000315,2,2023-09-30 00:00:00,2,120000
TKT0000316,23,2023-11-16 00:00:00,4,800000
TKT0000321,29,2023-08-03 00:00:00,5,250000
TKT0000324,8,2023-06-29 00:00:00,2,150000
TKT0000333,29,2024-05-09 00:00:00,3,150000
TKT0000335,34,2023-11-21 00:00:00,4,200000
TKT0000338,40,2023-07-24 00:00:00,4,600000
TKT0000340,25,2023-02-03 00:00:00,3,540000
TKT0000342,21,2024-10-22 00:00:00,3,105000
TKT0000343,3,2024-11-07 00:00:00,3,135000
TKT0000344,36,2024-09-21 00:00:00,4,220000
TKT0000348,2,2023-07-09 00:00:00,5,300000
TKT0000351,6,2024-05-21 00:00:00,3,180000
TKT0000358,6,2023-12-21 00:00:00,3,180000
TKT0000373,14,2023-07-21 00:00:00,5,200000
TKT0000375,1,2024-11-05 00:00:00,5,250000
TKT0000380,24,2023-08-08 00:00:00,3,750000
TKT0000382,9,2024-05-07 00:00:00,1,80000
TKT0000388,23,2023-12-04 00:00:00,1,200000
TKT0000392,23,2023-09-14 00:00:00,5,1000000
TKT0000393,11,2024-01-08 00:00:00,2,200000
TKT0000395,2,2024-05-22 00:00:00,3,180000
TKT0000397,28,2023-10-03 00:00:00,4,140000
TKT0000398,23,2024-11-11 00:00:00,5,1000000
TKT0000401,9,2024-03-02 00:00:00,2,160000
TKT0000403,40,2023-02-23 00:00:00,1,150000
TKT0000404,24,2023-07-17 00:00:00,2,500000
TKT0000405,20,2024-02-07 00:00:00,3,120000
TKT0000406,13,2023-03-21 00:00:00,1,35000
TKT0000407,6,2023-06-15 00:00:00,1,60000
TKT0000412,20,2024-05-19 00:00:00,2,80000
TKT0000415,2,2024-11-05 00:00:00,5,300000
TKT0000418,29,2023-10-01 00:00:00,1,50000
TKT0000422,11,2023-07-07 00:00:00,3,300000
TKT0000423,39,2023-06-02 00:00:00,2,160000
TKT0000428,22,2024-05-12 00:00:00,4,600000
TKT0000429,16,2023-12-10 00:00:00,1,20000
TKT0000431,29,2023-08-25 00:00:00,1,50000
TKT0000442,35,2024-03-13 00:00:00,5,300000
TKT0000443,29,2024-04-05 00:00:00,1,50000
TKT0000446,16,2023-04-09 00:00:00,3,60000
TKT0000448,16,2024-12-12 00:00:00,5,100000
TKT0000452,1,2024-01-29 00:00:00,1,50000
TKT0000453,19,2023-10-02 00:00:00,3,45000
TKT0000462,5,2023-12-06 00:00:00,2,130000
TKT0000464,29,2024-06-12 00:00:00,3,150000
TKT0000468,38,2024-11-12 00:00:00,2,130000
