PTicketID,DishID,OrderTime,Quantity,Price
TKT0000001,34,2021-12-01 11:28:48,3,50000
TKT0000002,31,2024-08-21 21:38:45,2,15000
TKT0000003,21,2021-02-19 12:02:22,1,35000
TKT0000004,7,2023-08-27 00:42:39,1,70000
TKT0000007,8,2021-08-11 01:03:11,1,75000
TKT0000008,24,2023-03-13 08:23:25,3,250000
TKT0000010,27,2023-02-19 06:11:00,1,30000
TKT0000013,23,2021-11-13 21:42:21,1,200000
TKT0000018,28,2022-11-21 11:39:41,5,35000
TKT0000021,12,2023-11-04 06:57:20,2,30000
TKT0000022,10,2022-02-19 02:56:04,5,85000
TKT0000024,17,2024-03-29 23:19:34,4,30000
TKT0000025,37,2024-04-24 18:52:38,3,40000
TKT0000037,26,2023-03-07 15:50:50,4,25000
TKT0000043,29,2024-03-11 00:49:18,3,50000
TKT0000045,29,2020-12-19 04:54:38,2,50000
TKT0000047,20,2020-10-10 13:11:54,2,40000
TKT0000048,17,2022-12-21 21:58:06,1,30000
TKT0000050,17,2021-02-12 11:24:23,5,30000
TKT0000051,17,2021-02-22 22:15:52,2,30000
TKT0000054,32,2020-07-29 09:23:08,4,40000
TKT0000055,38,2020-01-12 03:37:04,4,65000
TKT0000058,13,2022-09-15 07:52:12,2,35000
TKT0000060,19,2021-01-30 15:53:37,5,15000
TKT0000061,32,2020-10-24 07:31:37,1,40000
TKT0000063,39,2020-11-14 21:46:23,2,80000
TKT0000064,11,2021-04-04 15:47:49,4,100000
TKT0000066,39,2022-12-26 04:42:48,5,80000
TKT0000067,11,2020-12-09 02:16:14,5,100000
TKT0000069,33,2022-01-10 10:00:33,5,35000
TKT0000070,40,2022-11-10 10:06:31,4,150000
TKT0000072,12,2020-10-18 07:20:32,1,30000
TKT0000078,11,2022-04-28 23:20:19,5,100000
TKT0000083,22,2023-07-30 05:51:06,2,150000
TKT0000085,8,2021-06-11 05:27:24,1,75000
TKT0000090,23,2023-10-01 17:09:18,2,200000
TKT0000094,33,2022-12-24 11:12:48,1,35000
TKT0000097,5,2020-09-24 07:30:41,1,65000
TKT0000102,33,2022-01-04 00:42:43,5,35000
TKT0000103,31,2020-10-15 23:30:16,4,15000
TKT0000105,31,2021-10-15 02:37:36,2,15000
TKT0000108,34,2023-05-11 17:48:01,4,50000
TKT0000110,31,2021-04-13 05:01:34,5,15000
TKT0000111,39,2021-09-13 16:51:25,2,80000
TKT0000115,21,2021-01-21 20:56:31,2,35000
TKT0000117,13,2024-07-13 07:05:48,4,35000
TKT0000119,7,2022-09-26 05:07:36,2,70000
TKT0000121,36,2024-08-05 09:38:52,4,55000
TKT0000123,4,2022-04-02 01:42:21,2,55000
